159,336,-114,160,344,-99,162,344,-99,163,343,-99,154,345,-110,151,346,-110,148,346,-110,161,341,-20,139,344,-68,160,328,-85,152,329,-98,164,297,43,120,308,-101,173,252,24,129,253,-147,192,259,-92,183,241,-157,198,273,-125,194,232,-174,201,262,-123,197,238,-173,194,260,-104,193,241,-155,146,196,46,119,190,-46,180,149,-4,114,117,-57,141,93,134,105,49,12,130,86,146,98,39,16,165,66,112,130,20,-59,
155,336,-101,156,344,-88,158,344,-88,159,343,-88,150,345,-98,146,346,-98,143,346,-98,158,340,-14,136,343,-58,156,328,-72,147,329,-85,162,297,52,118,307,-91,172,252,54,136,259,-123,193,259,-29,193,244,-105,199,261,-47,206,234,-117,202,266,-56,208,238,-118,197,265,-37,204,242,-104,146,193,44,118,190,-44,167,137,0,109,117,-35,141,70,79,92,51,48,132,62,84,84,42,53,163,34,32,111,20,-17,
152,332,-93,153,340,-80,154,340,-80,156,339,-80,147,342,-91,144,342,-91,141,342,-91,154,336,-6,134,340,-56,153,324,-65,145,326,-79,160,295,55,115,305,-95,173,253,42,137,257,-132,199,256,-59,194,250,-95,206,250,-84,207,237,-105,206,257,-96,217,242,-108,201,259,-70,210,244,-93,147,187,45,117,186,-45,163,123,21,104,116,-22,144,51,114,79,53,45,137,44,115,70,44,48,165,23,63,100,23,-20,
150,325,-93,151,332,-79,152,332,-79,154,331,-79,145,334,-90,142,334,-90,139,335,-90,152,328,-3,131,331,-52,152,316,-64,144,318,-78,158,289,54,112,298,-93,176,254,26,137,255,-139,200,254,-84,198,244,-108,208,250,-107,214,235,-119,206,260,-116,215,242,-122,202,257,-92,208,243,-107,147,183,45,115,181,-44,162,118,40,98,114,-25,144,48,103,76,53,32,136,38,103,66,44,35,165,21,55,98,25,-30,
149,322,-95,150,328,-81,151,328,-81,152,327,-81,144,330,-92,141,331,-92,138,332,-92,150,325,-4,130,329,-52,150,313,-66,143,316,-80,155,286,51,110,297,-92,176,253,27,132,255,-145,207,251,-73,191,248,-128,217,245,-96,208,241,-143,215,252,-111,212,259,-145,209,252,-83,202,250,-127,145,179,45,114,177,-45,158,116,49,95,111,-23,144,48,110,76,53,33,135,38,111,65,43,36,165,21,64,98,25,-27,
146,324,-105,148,331,-91,149,330,-91,151,330,-91,142,332,-101,139,333,-101,136,333,-101,149,327,-13,128,330,-59,148,315,-75,140,317,-88,152,287,47,107,298,-93,173,255,42,125,257,-146,191,251,-34,178,253,-129,204,242,-53,191,247,-144,203,248,-66,193,259,-147,198,250,-43,186,257,-128,140,181,45,111,179,-45,151,120,74,97,112,-20,143,52,129,78,54,40,135,42,132,67,44,44,165,27,88,99,26,-18,
144,330,-107,146,337,-94,147,337,-94,148,336,-94,140,338,-104,137,339,-104,134,340,-104,147,334,-19,126,337,-65,145,322,-79,137,324,-92,152,293,44,105,302,-91,172,255,48,112,255,-139,192,250,-31,168,247,-149,205,242,-49,183,242,-166,203,248,-62,185,251,-167,198,250,-39,179,252,-148,135,188,45,111,186,-45,140,122,71,103,114,-23,141,54,121,78,55,40,135,42,122,68,48,43,167,33,74,101,27,-20,
141,333,-100,143,339,-89,144,339,-89,146,338,-89,137,341,-102,134,341,-102,131,342,-102,145,335,-21,124,340,-83,142,325,-76,135,326,-92,149,293,43,102,305,-109,160,252,92,105,252,-138,193,238,48,160,246,-149,204,232,37,178,238,-167,203,239,20,182,247,-167,199,241,38,175,246,-147,130,191,52,108,190,-52,145,127,92,115,116,-17,135,57,160,84,65,86,126,47,164,73,60,94,173,50,115,108,28,37,
137,334,-118,140,341,-105,141,341,-105,143,340,-105,133,342,-116,130,343,-116,127,343,-116,142,337,-34,121,341,-86,138,327,-92,131,328,-106,145,296,37,98,305,-111,152,252,75,99,248,-140,178,235,17,153,227,-156,186,228,2,169,216,-179,187,234,-14,170,227,-177,182,237,8,169,229,-154,130,199,53,104,196,-53,150,143,34,125,124,-74,142,84,141,85,71,57,135,75,148,76,73,90,178,68,95,108,34,-6,
136,334,-144,138,341,-132,140,340,-132,141,340,-132,132,342,-143,129,343,-143,125,343,-143,140,336,-61,118,341,-112,137,326,-116,130,327,-131,143,296,13,93,303,-125,145,248,28,90,242,-148,161,232,-65,139,212,-169,166,227,-86,150,200,-191,167,235,-97,158,209,-188,163,237,-73,155,211,-166,128,202,53,102,196,-54,153,148,41,131,129,-133,144,95,179,87,74,-19,137,87,190,75,86,-7,176,76,152,108,38,-70,
134,329,-173,136,336,-162,137,335,-162,139,334,-162,130,338,-174,127,339,-174,123,339,-174,137,332,-87,115,336,-146,135,321,-144,127,324,-161,136,290,7,91,297,-156,137,243,37,84,236,-178,153,223,-18,119,200,-200,159,214,-29,128,188,-222,161,221,-45,135,194,-220,155,222,-27,133,198,-198,125,200,60,103,195,-60,153,149,43,138,137,-137,144,96,145,87,99,-24,136,82,152,70,82,-14,174,76,121,101,45,-63,
131,325,-183,132,332,-168,134,331,-168,136,330,-169,126,334,-178,122,335,-178,119,335,-178,134,328,-87,111,332,-133,132,317,-152,123,320,-165,133,285,9,89,292,-142,133,237,52,74,233,-168,155,216,7,106,190,-197,161,207,0,114,178,-219,162,210,-18,124,182,-217,157,215,-1,122,184,-195,117,200,60,100,195,-60,153,148,19,143,142,-119,135,89,97,88,90,-6,120,77,103,71,87,3,170,75,74,102,52,-32,
129,324,-197,130,331,-183,132,330,-183,134,329,-183,123,333,-193,120,334,-193,117,334,-193,132,327,-102,108,331,-149,130,317,-166,122,319,-179,133,283,-9,85,292,-155,131,232,29,68,235,-178,154,210,-5,92,189,-206,158,198,-19,99,174,-228,160,200,-33,106,178,-226,155,199,-20,105,182,-204,115,199,59,95,194,-59,147,153,13,139,149,-144,142,91,96,88,120,-4,128,79,102,72,122,8,166,68,72,94,69,-13,
126,325,-187,128,331,-172,130,331,-172,132,330,-172,121,334,-182,118,334,-182,115,335,-182,130,328,-90,107,331,-138,128,317,-156,120,319,-170,131,284,0,82,293,-146,127,234,29,62,236,-174,143,207,-32,83,192,-208,146,194,-45,86,176,-233,147,195,-66,93,180,-231,147,198,-44,93,185,-207,111,198,61,91,194,-61,148,150,-18,136,150,-162,132,85,63,82,101,-40,128,77,69,72,117,-28,163,57,35,92,61,-60,
124,329,-197,126,335,-184,127,335,-184,129,334,-184,118,337,-193,115,338,-193,111,338,-193,127,331,-107,104,335,-149,125,321,-168,117,323,-180,129,286,-20,79,297,-153,129,237,5,55,242,-178,141,212,-55,74,194,-213,141,197,-68,75,180,-236,141,203,-86,84,183,-236,135,204,-65,85,188,-213,109,199,60,89,197,-60,118,137,33,136,154,-160,93,64,67,83,103,-49,83,54,88,72,106,-39,116,41,54,95,68,-70,
122,332,-170,123,338,-157,125,338,-157,126,338,-157,116,340,-172,113,341,-172,109,341,-173,123,335,-91,102,338,-136,123,324,-144,116,325,-167,128,292,-17,76,301,-146,131,245,30,47,246,-175,139,221,-21,65,196,-204,137,204,-31,65,181,-225,142,212,-47,77,185,-225,139,216,-30,79,189,-203,110,203,61,89,199,-61,130,150,47,126,148,-166,113,88,136,84,79,-112,104,78,145,73,67,-109,139,62,114,102,50,-171,
118,333,-168,120,340,-155,121,340,-155,123,339,-155,113,341,-169,109,342,-170,106,342,-170,121,336,-87,99,339,-124,119,325,-140,112,326,-162,122,295,-12,74,302,-127,133,264,58,41,249,-167,145,252,37,58,199,-199,148,244,32,60,184,-220,149,249,20,72,188,-219,146,250,30,73,192,-198,106,203,61,88,198,-61,118,149,85,115,144,-107,100,88,156,84,69,-60,84,76,160,70,56,-56,128,65,135,104,43,-110,
116,332,-160,118,340,-147,119,339,-147,121,339,-147,111,341,-162,108,341,-162,104,342,-162,118,336,-76,97,339,-127,116,325,-132,110,326,-154,121,295,-3,71,301,-134,135,266,70,36,251,-170,144,250,43,52,200,-203,146,243,37,52,185,-222,145,247,23,62,190,-224,143,248,35,63,194,-202,107,202,61,86,198,-61,128,148,88,95,130,-51,106,87,172,77,64,15,94,76,178,61,51,18,136,64,147,108,34,-45,
113,328,-180,115,335,-165,117,334,-165,119,334,-165,107,337,-175,104,338,-175,100,338,-175,116,331,-81,93,334,-127,115,320,-147,107,323,-161,120,292,2,68,297,-129,134,261,84,29,250,-170,144,253,73,46,200,-213,148,249,73,46,186,-232,147,253,60,56,190,-235,145,253,67,58,194,-213,106,199,60,84,194,-61,123,138,73,102,121,-29,64,73,160,91,46,28,47,66,162,84,36,30,90,51,120,118,25,-35,
112,321,-174,113,328,-160,116,327,-160,118,326,-160,105,330,-170,102,331,-170,98,331,-170,116,323,-79,91,328,-117,113,313,-143,105,315,-161,120,284,7,65,291,-117,131,257,77,27,250,-154,138,248,59,44,199,-209,141,240,58,43,186,-226,141,245,44,53,189,-224,140,246,53,55,193,-208,104,190,60,82,188,-60,99,124,103,100,117,-19,58,68,171,92,44,38,40,60,175,86,33,41,77,43,140,119,25,-20,
109,318,-172,112,324,-158,113,324,-158,116,323,-158,104,328,-168,100,329,-168,97,329,-168,114,320,-79,89,326,-118,110,310,-141,101,313,-159,117,282,8,63,289,-120,119,244,49,26,249,-154,131,219,0,42,197,-201,134,211,-4,42,184,-220,136,213,-23,51,187,-215,133,216,-8,53,191,-199,99,187,60,78,185,-60,91,122,119,100,113,-18,53,67,193,92,43,42,38,58,198,86,33,45,71,42,164,118,25,-12,
108,320,-166,110,327,-152,112,326,-152,114,325,-152,103,329,-162,100,330,-162,96,331,-162,112,323,-74,88,328,-117,109,312,-136,101,314,-151,114,283,9,62,291,-120,122,248,71,27,248,-154,134,242,61,42,197,-200,137,239,60,42,184,-217,138,244,49,52,187,-215,136,244,55,53,191,-199,99,189,57,78,187,-57,89,125,104,93,117,-19,54,67,176,92,44,34,38,59,181,84,33,37,74,45,146,118,26,-22,
105,325,-169,106,332,-154,108,331,-154,109,331,-154,99,333,-164,96,334,-164,93,335,-164,107,328,-75,86,331,-118,105,317,-139,98,318,-152,109,290,9,60,295,-122,121,252,79,28,248,-164,130,258,78,46,198,-208,133,256,77,47,184,-227,134,261,68,58,188,-229,132,261,73,59,193,-208,94,191,56,74,188,-56,90,128,93,85,119,-20,58,69,161,91,49,39,40,60,165,84,37,42,72,45,122,119,27,-21,
103,328,-144,104,335,-132,105,335,-132,106,334,-132,98,336,-144,94,337,-144,91,337,-144,103,332,-61,84,334,-118,102,321,-117,97,322,-135,106,292,13,58,300,-129,109,250,61,30,250,-164,122,232,12,50,205,-200,130,218,4,51,190,-220,131,219,-14,61,194,-222,127,222,2,62,199,-200,92,197,55,69,194,-55,99,142,70,78,122,-28,78,83,147,82,51,41,50,73,152,76,40,44,101,62,112,110,27,-22,
102,329,-83,102,335,-72,103,335,-72,105,335,-72,96,337,-86,94,337,-86,91,338,-86,102,332,-14,83,335,-79,101,322,-60,96,323,-79,105,292,51,58,301,-104,106,247,92,32,253,-135,121,227,55,51,213,-153,131,212,50,54,199,-169,133,213,32,64,204,-167,129,216,46,65,208,-151,93,200,54,69,196,-54,108,145,44,72,122,-37,63,85,102,68,54,15,49,80,106,61,42,16,80,64,78,93,27,-44,
99,329,-138,100,336,-124,102,335,-124,103,335,-124,94,337,-133,91,337,-133,88,338,-133,100,332,-42,81,335,-79,100,322,-107,93,323,-120,104,290,36,55,301,-112,106,245,84,32,253,-141,119,221,19,65,217,-172,125,210,8,70,205,-191,132,212,-11,77,211,-190,127,215,8,78,214,-171,93,200,53,68,195,-53,117,146,53,69,123,-52,104,91,157,56,57,20,91,82,165,45,46,25,136,74,126,78,29,-43,
97,326,-179,99,333,-165,100,332,-165,102,332,-165,93,334,-173,90,334,-173,86,335,-173,100,329,-80,79,333,-116,98,319,-147,91,321,-159,104,285,16,53,297,-116,108,239,67,29,251,-144,121,213,-1,72,222,-176,127,203,-13,79,212,-197,131,206,-34,85,218,-192,126,209,-12,84,221,-176,91,197,52,65,193,-52,117,145,81,69,123,-53,118,93,202,52,58,22,107,82,211,42,46,27,144,75,167,75,30,-47,
97,322,-137,99,328,-124,101,328,-124,102,328,-124,92,330,-133,89,330,-133,86,331,-133,100,325,-53,78,329,-93,98,315,-110,91,317,-122,104,282,21,52,294,-104,105,236,61,29,249,-134,117,215,-4,81,228,-166,122,206,-17,92,219,-186,124,210,-34,98,225,-181,120,213,-14,95,228,-163,90,194,48,63,191,-48,118,148,61,64,123,-57,105,94,180,51,58,6,92,88,188,41,47,10,130,74,155,75,31,-61,
96,321,-126,98,327,-113,99,327,-113,101,326,-113,92,328,-123,89,329,-123,85,329,-123,98,324,-43,77,327,-88,97,314,-100,90,315,-113,103,282,26,52,292,-102,104,239,61,28,247,-138,112,217,2,81,235,-197,115,209,-7,93,227,-220,116,217,-21,98,234,-212,114,220,-5,94,237,-194,88,188,48,62,185,-48,126,146,52,60,121,-55,112,91,157,50,58,8,103,85,165,41,47,12,139,77,130,73,32,-55,
94,322,-131,96,328,-117,98,327,-117,99,327,-117,90,329,-126,86,330,-126,83,330,-126,98,324,-40,76,328,-81,95,314,-103,87,316,-115,101,283,33,51,292,-91,105,240,33,28,247,-141,111,234,-72,80,242,-214,111,234,-91,92,238,-237,116,241,-98,96,244,-230,113,241,-79,92,246,-210,86,189,49,62,185,-49,128,150,53,58,120,-61,111,90,166,51,58,6,104,82,175,43,47,10,139,77,140,72,34,-61,
92,322,-135,95,328,-122,97,328,-122,98,328,-122,88,329,-131,85,330,-131,82,330,-131,98,325,-45,75,328,-78,94,315,-107,86,316,-119,103,284,34,52,295,-87,105,244,37,28,251,-142,113,244,-31,80,248,-224,115,242,-43,91,244,-249,117,248,-62,96,252,-240,115,248,-42,92,254,-220,86,193,49,60,192,-49,126,158,61,55,128,-85,108,98,171,49,58,-59,102,86,178,41,47,-59,135,81,144,70,35,-136,
90,323,-137,93,329,-124,95,329,-124,96,329,-124,87,331,-133,84,331,-133,80,332,-133,97,326,-48,73,330,-73,92,316,-109,84,317,-120,103,285,12,50,299,-68,106,244,-5,26,257,-128,112,242,-111,78,254,-215,111,243,-132,90,249,-241,115,244,-138,94,257,-237,113,245,-117,92,259,-212,82,194,35,55,194,-35,105,154,-1,47,133,-59,66,116,136,44,63,18,60,111,148,40,53,24,77,85,108,67,41,-48,
88,325,-130,91,331,-115,93,330,-116,95,330,-115,85,332,-122,82,333,-122,79,333,-122,95,327,-35,72,331,-63,91,317,-100,82,319,-109,100,287,31,49,301,-70,104,247,19,23,262,-131,109,245,-83,77,258,-219,111,243,-102,89,254,-241,112,247,-110,93,260,-235,109,248,-90,90,262,-216,79,196,40,53,195,-40,99,153,26,42,133,-61,60,107,172,37,67,0,51,101,183,32,61,2,77,82,145,55,44,-72,
87,325,-133,89,331,-118,91,330,-118,93,330,-118,83,332,-124,80,333,-124,77,333,-124,94,327,-37,71,331,-60,90,317,-103,81,319,-110,101,286,33,49,300,-66,105,246,25,19,264,-135,111,245,-73,73,261,-226,112,241,-91,88,258,-248,113,244,-99,90,264,-241,110,244,-79,87,265,-223,78,194,42,51,193,-42,94,142,38,43,132,-59,69,91,139,30,67,0,56,85,144,22,59,2,82,66,96,44,43,-71,
86,322,-137,88,327,-119,90,327,-119,92,326,-119,82,329,-125,79,330,-125,76,330,-125,93,323,-37,70,327,-67,88,314,-104,79,316,-113,98,284,40,46,298,-74,109,248,30,16,265,-161,116,247,-60,69,261,-250,119,244,-76,83,259,-272,120,251,-83,86,263,-265,113,249,-66,84,265,-247,75,189,45,47,188,-45,92,134,41,38,128,-53,73,74,102,21,66,-5,63,65,103,14,58,-4,88,61,50,37,42,-77,
83,317,-150,86,323,-134,88,323,-134,90,322,-134,79,325,-140,77,325,-140,74,325,-140,91,319,-44,68,323,-70,86,309,-116,77,312,-124,97,283,39,45,294,-78,109,248,70,13,264,-164,117,247,23,67,259,-252,119,246,16,79,256,-273,121,252,7,84,261,-264,115,251,18,81,262,-249,75,187,45,45,184,-45,87,129,70,34,126,-49,75,73,125,19,65,-4,65,62,131,12,57,-1,88,61,84,34,42,-73,
82,317,-160,85,323,-146,87,323,-146,89,322,-146,78,325,-151,75,325,-151,73,325,-151,90,319,-63,68,323,-85,85,309,-128,76,312,-135,98,283,22,45,293,-82,103,248,70,12,263,-161,113,247,40,64,255,-247,115,243,35,75,251,-267,117,249,23,80,256,-250,113,250,34,78,257,-248,75,185,44,46,183,-44,84,128,105,33,125,-24,75,74,184,18,65,31,66,63,188,10,57,35,94,59,137,34,43,-35,
82,318,-162,85,324,-148,87,324,-148,89,323,-148,79,326,-154,76,326,-154,73,326,-154,90,320,-64,67,324,-96,84,310,-131,76,313,-140,97,283,22,46,294,-96,98,248,82,14,263,-128,108,245,42,64,247,-148,111,239,34,74,241,-164,112,246,21,80,245,-161,110,248,35,77,248,-145,77,186,47,47,184,-47,84,131,108,35,125,-24,76,76,185,19,65,36,66,64,189,11,57,40,97,60,139,34,43,-29,
82,321,-159,85,326,-146,87,325,-146,89,325,-146,78,328,-153,75,328,-153,73,329,-153,90,321,-69,67,326,-104,84,312,-129,75,315,-139,96,283,17,45,295,-102,90,248,71,15,260,-104,103,226,27,64,228,-100,106,216,18,73,219,-113,108,220,3,77,225,-111,105,223,19,75,227,-97,75,189,47,46,187,-47,77,132,110,38,125,-4,73,76,192,22,67,83,65,65,197,15,61,89,97,60,150,35,44,25,
81,324,-159,85,328,-145,87,327,-145,88,327,-145,78,330,-150,75,330,-150,72,331,-150,89,322,-65,66,328,-105,83,315,-127,74,317,-137,92,284,19,45,298,-111,88,246,68,24,256,-121,104,219,22,61,217,-141,108,209,15,66,205,-157,110,211,-1,72,211,-157,107,215,13,71,214,-140,74,192,49,46,192,-49,74,133,100,45,127,-19,65,75,155,24,76,63,57,65,156,17,71,69,88,57,107,34,45,5,
80,324,-157,84,328,-143,85,328,-143,87,327,-143,77,330,-151,74,330,-151,72,331,-151,87,323,-64,65,328,-116,82,315,-126,74,318,-138,91,285,20,43,297,-125,86,245,68,29,251,-137,100,216,22,52,207,-160,103,208,14,54,193,-178,104,213,-3,62,199,-176,98,215,12,62,203,-159,74,195,50,47,195,-50,75,135,19,55,132,-38,56,76,76,25,87,69,43,67,78,18,86,77,73,55,29,34,52,26,
79,322,-159,82,327,-146,83,326,-146,85,326,-146,76,329,-155,73,329,-155,70,330,-155,85,322,-69,63,327,-114,81,314,-130,73,316,-143,91,285,14,41,295,-121,88,244,56,30,243,-137,95,215,0,47,198,-166,97,204,-13,50,184,-183,96,208,-32,57,188,-186,93,211,-10,57,193,-164,75,198,50,47,194,-50,107,149,-2,65,135,-73,108,99,86,33,89,56,98,88,92,19,90,65,130,79,49,44,52,16,
77,318,-159,80,323,-144,82,322,-144,83,321,-144,74,325,-153,71,326,-153,69,327,-153,83,318,-63,62,323,-105,79,309,-129,71,312,-142,85,282,21,39,288,-116,85,241,40,30,236,-129,97,217,-63,46,193,-168,101,209,-82,48,179,-187,100,212,-101,55,182,-188,97,215,-74,55,186,-167,73,199,50,47,195,-50,116,157,-17,71,137,-88,116,108,62,36,86,22,105,98,68,27,81,32,135,85,31,58,53,-7,
76,315,-162,79,321,-147,80,320,-147,82,319,-147,72,323,-155,70,323,-155,67,323,-155,82,316,-65,60,320,-104,78,307,-131,69,309,-142,85,279,21,38,286,-111,83,240,50,29,235,-124,96,219,-36,43,194,-165,100,210,-47,46,182,-186,101,214,-62,52,184,-186,97,215,-44,52,188,-164,71,199,51,47,195,-51,109,155,-36,75,142,-112,98,102,47,40,85,-16,83,94,53,29,79,-7,115,79,15,49,55,-53,
76,315,-176,78,320,-162,80,320,-162,81,319,-162,72,322,-170,69,323,-170,67,323,-170,80,316,-80,60,320,-119,77,307,-145,69,309,-156,82,278,9,37,286,-120,85,237,32,29,235,-135,113,220,-57,40,194,-180,122,212,-72,40,181,-202,122,223,-93,46,183,-206,117,224,-69,47,186,-181,68,199,52,46,196,-52,90,149,-6,79,149,-122,50,80,64,39,132,3,41,68,68,25,134,13,70,59,32,31,87,-13,
76,316,-145,79,321,-131,81,321,-131,82,320,-131,72,323,-140,69,324,-140,66,324,-140,80,317,-59,59,322,-98,78,308,-118,70,311,-129,82,278,17,36,287,-109,86,238,50,28,238,-128,115,222,-9,36,198,-168,124,213,-21,36,184,-189,124,225,-40,43,186,-195,120,226,-20,44,190,-171,67,200,52,46,198,-52,91,153,-35,79,153,-123,64,87,40,39,107,-18,42,71,46,21,105,-8,80,60,15,39,73,-43,
77,319,-140,79,325,-127,81,325,-127,82,324,-127,73,326,-135,70,327,-135,67,327,-135,80,321,-59,59,325,-97,79,311,-115,70,313,-126,83,279,12,36,289,-110,87,238,42,24,238,-134,114,224,-9,32,200,-169,120,211,-19,31,184,-190,121,216,-36,39,187,-194,116,218,-19,41,191,-171,66,201,52,45,199,-52,97,162,-8,78,153,-120,84,111,55,42,107,-37,73,101,49,27,83,-31,113,90,68,59,67,-75,
77,321,-144,78,327,-128,80,327,-128,81,326,-128,72,328,-137,69,328,-137,66,328,-137,78,323,-67,59,326,-103,78,313,-118,71,315,-127,82,280,1,36,292,-114,87,240,24,21,245,-141,103,224,-32,30,201,-176,106,213,-43,30,188,-196,107,216,-56,37,191,-200,104,218,-40,38,195,-178,64,201,52,45,202,-52,69,157,87,75,153,-69,50,105,153,45,101,-13,38,93,156,35,81,-8,67,83,131,66,66,-58,
77,321,-135,79,327,-121,80,327,-121,81,327,-121,73,328,-130,70,328,-130,66,328,-130,78,324,-57,59,326,-93,79,313,-110,71,315,-120,82,282,9,36,292,-107,88,248,29,17,247,-139,97,234,-6,29,202,-169,99,227,-13,30,189,-187,98,231,-23,38,192,-187,97,232,-12,39,196,-169,60,202,50,45,202,-50,72,158,34,72,151,-75,54,104,48,43,94,-41,49,93,48,32,76,-40,82,80,18,70,67,-89,
77,319,-131,79,326,-117,80,326,-117,81,325,-117,73,326,-125,70,327,-125,67,327,-125,78,323,-50,59,325,-85,78,312,-105,71,313,-115,81,284,23,37,292,-95,90,260,59,13,246,-130,98,272,55,27,198,-159,99,274,55,29,184,-172,98,277,54,37,187,-172,96,276,53,38,191,-158,60,201,46,45,200,-46,61,149,53,72,147,-17,40,95,73,65,85,25,27,85,76,58,73,27,63,79,37,98,68,-9,
76,316,-135,77,322,-121,79,322,-121,80,321,-121,71,323,-129,69,324,-129,66,324,-129,78,318,-49,59,321,-85,78,308,-108,70,310,-118,80,283,29,37,288,-92,91,257,57,11,245,-129,97,277,39,25,198,-156,97,282,36,27,185,-167,96,286,36,36,188,-169,94,283,37,36,192,-155,62,200,47,46,197,-47,60,141,61,71,137,-22,32,91,96,71,76,20,17,83,97,63,65,22,59,73,62,95,61,-21,
75,311,-132,76,317,-119,78,316,-119,79,315,-118,70,318,-125,68,319,-125,65,319,-125,78,312,-48,58,315,-79,77,304,-106,70,306,-115,79,279,30,37,284,-86,93,256,65,9,242,-124,95,274,63,26,196,-149,95,281,64,28,185,-160,94,283,66,36,188,-160,93,280,64,36,191,-147,63,197,47,46,192,-47,68,142,63,69,131,-12,45,90,101,69,75,31,23,79,102,63,64,33,67,73,74,95,59,-8,
75,310,-149,76,315,-134,77,315,-134,79,314,-134,70,316,-142,67,317,-142,65,317,-143,77,311,-61,58,313,-98,77,303,-121,70,304,-132,77,278,28,37,281,-104,92,253,73,8,239,-143,95,271,89,28,193,-163,96,278,94,29,183,-169,95,283,94,37,186,-163,93,278,89,37,189,-161,63,195,48,46,190,-48,71,142,81,67,130,1,49,90,130,69,75,60,36,79,133,63,65,63,72,75,104,94,59,18,
